11134	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11135	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11136	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11137	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11138	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11139	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11140	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11141	3.420101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11142	3.420102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11143	3.420103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11144	3.420107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11145	3.420113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11146	3.420127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11147	3.420154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11148	3.420207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11149	3.420315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11150	3.420529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11151	3.420959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11152	3.421000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11153	3.421082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11154	3.421246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11155	3.421574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11156	3.422230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11157	3.423230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11158	3.424230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11159	3.425230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11160	3.426230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11161	3.427230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11162	3.428230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11163	3.429230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11164	3.430230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11165	3.431000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11166	3.431100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11167	3.431300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11168	3.431700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11169	3.432000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11170	3.432080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11171	3.432240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11172	3.432560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11173	3.433200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11174	3.434200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11175	3.435200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11176	3.436200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11177	3.437200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11178	3.438200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11179	3.439200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11180	3.440000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11181	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11182	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11183	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11184	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11185	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11186	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11187	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11188	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11189	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11190	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
11191	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11192	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11193	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11194	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11195	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11196	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11197	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11198	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11199	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11200	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11201	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11202	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11203	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11204	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11205	3.440100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11206	3.440101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11207	3.440102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11208	3.440103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11209	3.440107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11210	3.440113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11211	3.440127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11212	3.440154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11213	3.440207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11214	3.440315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11215	3.440529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11216	3.440959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11217	3.441000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11218	3.441082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11219	3.441246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11220	3.441574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11221	3.442230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11222	3.443230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11223	3.444230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11224	3.445230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11225	3.446230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11226	3.447230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11227	3.448230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11228	3.449230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11229	3.450230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11230	3.451000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11231	3.451100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11232	3.451300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11233	3.451700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11234	3.452000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11235	3.452080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11236	3.452240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11237	3.452560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11238	3.453200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11239	3.454200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11240	3.455200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11241	3.456200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11242	3.457200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11243	3.458200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11244	3.459200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11245	3.460000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11246	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11247	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11248	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
11249	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11250	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11251	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11252	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11253	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11254	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11255	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11256	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11257	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11258	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11259	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11260	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11261	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11262	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11263	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11264	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11265	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11266	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11267	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11268	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11269	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11270	3.460100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11271	3.460101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11272	3.460102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11273	3.460103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11274	3.460107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11275	3.460113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11276	3.460127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11277	3.460154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11278	3.460207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11279	3.460315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11280	3.460529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11281	3.460959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11282	3.461000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11283	3.461082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11284	3.461246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11285	3.461574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11286	3.462230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11287	3.463230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11288	3.464230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11289	3.465230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11290	3.466230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11291	3.467230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11292	3.468230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11293	3.469230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11294	3.470230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11295	3.471000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11296	3.471100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11297	3.471300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11298	3.471700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11299	3.472000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11300	3.472080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11301	3.472240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11302	3.472560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11303	3.473200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11304	3.474200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11305	3.475200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11306	3.476200e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
11307	3.477200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11308	3.478200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11309	3.479200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11310	3.480000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11311	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11312	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11313	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11314	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11315	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11316	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11317	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11318	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11319	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11320	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11321	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11322	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11323	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11324	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11325	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11326	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11327	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11328	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11329	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11330	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11331	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11332	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11333	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11334	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11335	3.480100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11336	3.480101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11337	3.480102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11338	3.480103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11339	3.480107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11340	3.480113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11341	3.480127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11342	3.480154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11343	3.480207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11344	3.480315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11345	3.480529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11346	3.480959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11347	3.481000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11348	3.481082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11349	3.481246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11350	3.481574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11351	3.482230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11352	3.483230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11353	3.484230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11354	3.485230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11355	3.486230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11356	3.487230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11357	3.488230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11358	3.489230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11359	3.490230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11360	3.491000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11361	3.491100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11362	3.491300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11363	3.491700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11364	3.492000e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
11365	3.492080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11366	3.492240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11367	3.492560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11368	3.493200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11369	3.494200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11370	3.495200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11371	3.496200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11372	3.497200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11373	3.498200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11374	3.499200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11375	3.500000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11376	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11377	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11378	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11379	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11380	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11381	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11382	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11383	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11384	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11385	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11386	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11387	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11388	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11389	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11390	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11391	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11392	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11393	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11394	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11395	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11396	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11397	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11398	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11399	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11400	3.500100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11401	3.500101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11402	3.500102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11403	3.500103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11404	3.500107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11405	3.500113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11406	3.500127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11407	3.500154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11408	3.500207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11409	3.500315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11410	3.500529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11411	3.500959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11412	3.501000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11413	3.501082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11414	3.501246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11415	3.501574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11416	3.502230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11417	3.503230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11418	3.504230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11419	3.505230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11420	3.506230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11421	3.507230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11422	3.508230e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
11423	3.509230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11424	3.510230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11425	3.511000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11426	3.511100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11427	3.511300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11428	3.511700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11429	3.512000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11430	3.512080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11431	3.512240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11432	3.512560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11433	3.513200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11434	3.514200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11435	3.515200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11436	3.516200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11437	3.517200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11438	3.518200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11439	3.519200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11440	3.520000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11441	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11442	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11443	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11444	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11445	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11446	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11447	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11448	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11449	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11450	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11451	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11452	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11453	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11454	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11455	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11456	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11457	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11458	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11459	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11460	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11461	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11462	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11463	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11464	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11465	3.520100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11466	3.520101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11467	3.520102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11468	3.520103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11469	3.520107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11470	3.520113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11471	3.520127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11472	3.520154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11473	3.520207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11474	3.520315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11475	3.520529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11476	3.520959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11477	3.521000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11478	3.521082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11479	3.521246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11480	3.521574e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
